"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
2029;"ENSA";0;1
2030;"SLC29A1";0;1
2033;"EP300";0;1
2034;"EPAS1";0;1
2036;"EPB41L1";0;1
2037;"EPB41L2";1;1
2039;"DMTN";0;1
2040;"STOM";0;1
2041;"EPHA1";0;1
2042;"EPHA3";1;1
2043;"EPHA4";0;1
2044;"EPHA5";0;1
2047;"EPHB1";0;1
2048;"EPHB2";1;1
2049;"EPHB3";0;1
2050;"EPHB4";0;1
2051;"EPHB6";0;1
2052;"EPHX1";0;1
2053;"EPHX2";0;1
2054;"STX2";0;1
2055;"CLN8";0;1
2057;"EPOR";0;1
2058;"EPRS";1;1
2059;"EPS8";0;1
2060;"EPS15";0;1
2063;"NR2F6";1;1
2064;"ERBB2";1;1
2065;"ERBB3";1;1
2066;"ERBB4";0;1
2067;"ERCC1";0;1
2068;"ERCC2";0;1
2070;"EYA4";0;1
2071;"ERCC3";0;1
2073;"ERCC5";0;1
2077;"ERF";0;1
2078;"ERG";0;1
2079;"ERH";0;1
2081;"ERN1";0;1
2091;"FBL";0;1
2098;"ESD";0;1
2099;"ESR1";0;1
2100;"ESR2";0;1
2101;"ESRRA";0;1
2104;"ESRRG";0;1
2107;"ETF1";0;1
2108;"ETFA";0;1
2109;"ETFB";1;1
2110;"ETFDH";0;1
2113;"ETS1";1;1
2114;"ETS2";0;1
2115;"ETV1";1;1
2117;"ETV3";0;1
2118;"ETV4";0;1
2119;"ETV5";0;1
2120;"ETV6";0;1
2121;"EVC";0;1
2122;"MECOM";0;1
2123;"EVI2A";0;1
2125;"EVPL";0;1
2130;"EWSR1";0;1
2131;"EXT1";1;1
2132;"EXT2";0;1
2134;"EXTL1";0;1
2135;"EXTL2";0;1
2137;"EXTL3";0;1
2138;"EYA1";0;1
2139;"EYA2";0;1
2140;"EYA3";0;1
2145;"EZH1";0;1
2146;"EZH2";1;1
2149;"F2R";0;1
2150;"F2RL1";0;1
2152;"F3";0;1
2157;"F8";0;1
2159;"F10";0;1
2161;"F12";0;1
2162;"F13A1";0;1
2166;"FAAH";0;1
2167;"FABP4";0;1
2170;"FABP3";0;1
2171;"FABP5";0;1
2172;"FABP6";0;1
2173;"FABP7";0;1
2175;"FANCA";0;1
2176;"FANCC";0;1
2178;"FANCE";0;1
2180;"ACSL1";0;1
2181;"ACSL3";0;1
2182;"ACSL4";0;1
2184;"FAH";1;1
2185;"PTK2B";1;1
2186;"BPTF";0;1
2189;"FANCG";0;1
2191;"FAP";0;1
2192;"FBLN1";0;1
2193;"FARSA";0;1
2194;"FASN";0;1
2195;"FAT1";1;1
2196;"FAT2";0;1
2197;"FAU";0;1
2199;"FBLN2";0;1
2200;"FBN1";0;1
2201;"FBN2";0;1
2202;"EFEMP1";0;1
2203;"FBP1";0;1
2205;"FCER1A";0;1
2206;"MS4A2";0;1
2207;"FCER1G";0;1
2212;"FCGR2A";0;1
2213;"FCGR2B";0;1
2215;"FCGR3B";0;1
2217;"FCGRT";0;1
2218;"FKTN";0;1
2219;"FCN1";0;1
2222;"FDFT1";1;1
2224;"FDPS";0;1
2230;"FDX1";0;1
2232;"FDXR";0;1
2235;"FECH";0;1
2237;"FEN1";0;1
2239;"GPC4";0;1
2241;"FER";0;1
2242;"FES";0;1
2245;"FGD1";0;1
2246;"FGF1";0;1
2247;"FGF2";0;1
2250;"FGF5";0;1
2252;"FGF7";0;1
2254;"FGF9";0;1
2257;"FGF12";0;1
2258;"FGF13";0;1
2259;"FGF14";0;1
2260;"FGFR1";0;1
2261;"FGFR3";0;1
2262;"GPC5";0;1
2263;"FGFR2";1;1
2264;"FGFR4";1;1
2268;"FGR";0;1
2271;"FH";0;1
2272;"FHIT";0;1
2273;"FHL1";0;1
2274;"FHL2";1;1
2275;"FHL3";0;1
2277;"FIGF";0;1
2280;"FKBP1A";0;1
2281;"FKBP1B";0;1
2286;"FKBP2";0;1
2287;"FKBP3";0;1
2288;"FKBP4";1;1
2289;"FKBP5";0;1
2290;"FOXG1";0;1
2294;"FOXF1";0;1
2295;"FOXF2";0;1
2296;"FOXC1";0;1
2299;"FOXI1";0;1
2302;"FOXJ1";0;1
2303;"FOXC2";0;1
2304;"FOXE1";0;1
2305;"FOXM1";0;1
2306;"FOXD2";0;1
2308;"FOXO1";0;1
2309;"FOXO3";1;1
2312;"FLG";0;1
2313;"FLI1";0;1
2314;"FLII";0;1
2315;"MLANA";0;1
2316;"FLNA";0;1
2317;"FLNB";0;1
2318;"FLNC";0;1
2319;"FLOT2";0;1
2321;"FLT1";0;1
2322;"FLT3";0;1
2323;"FLT3LG";0;1
2324;"FLT4";0;1
2326;"FMO1";0;1
2327;"FMO2";0;1
2328;"FMO3";0;1
2329;"FMO4";0;1
2330;"FMO5";0;1
2331;"FMOD";0;1
2332;"FMR1";0;1
2335;"FN1";0;1
2339;"FNTA";0;1
2348;"FOLR1";0;1
2350;"FOLR2";0;1
2352;"FOLR3";0;1
2353;"FOS";1;1
2354;"FOSB";0;1
2355;"FOSL2";0;1
2356;"FPGS";1;1
2357;"FPR1";0;1
2358;"FPR2";0;1
2359;"FPR3";0;1
2395;"FXN";0;1
2444;"FRK";0;1
2475;"MTOR";0;1
2483;"FRG1";0;1
2487;"FRZB";0;1
2491;"CENPI";0;1
2494;"NR5A2";0;1
2495;"FTH1";0;1
2512;"FTL";0;1
2517;"FUCA1";0;1
2521;"FUS";0;1
2523;"FUT1";1;1
2524;"FUT2";0;1
2525;"FUT3";0;1
2528;"FUT6";0;1
2530;"FUT8";0;1
2531;"KDSR";0;1
2532;"ACKR1";0;1
2533;"FYB";0;1
2534;"FYN";1;1
2535;"FZD2";0;1
2537;"IFI6";0;1
2539;"G6PD";0;1
2542;"SLC37A4";1;1
2543;"GAGE1";0;1
2547;"XRCC6";0;1
2548;"GAA";1;1
2549;"GAB1";0;1
2550;"GABBR1";0;1
2551;"GABPA";0;1
2553;"GABPB1";1;1
2554;"GABRA1";0;1
2555;"GABRA2";0;1
2556;"GABRA3";0;1
2557;"GABRA4";0;1
2558;"GABRA5";0;1
2560;"GABRB1";0;1
2562;"GABRB3";0;1
2563;"GABRD";0;1
2564;"GABRE";0;1
2566;"GABRG2";0;1
2567;"GABRG3";0;1
2568;"GABRP";0;1
2571;"GAD1";0;1
2572;"GAD2";0;1
2580;"GAK";0;1
2581;"GALC";0;1
2582;"GALE";1;1
2583;"B4GALNT1";0;1
2584;"GALK1";0;1
2585;"GALK2";0;1
2588;"GALNS";0;1
2589;"GALNT1";0;1
2590;"GALNT2";0;1
2591;"GALNT3";0;1
2592;"GALT";0;1
2593;"GAMT";0;1
2596;"GAP43";0;1
2597;"GAPDH";1;1
2615;"LRRC32";0;1
2617;"GARS";0;1
2618;"GART";0;1
2619;"GAS1";0;1
2620;"GAS2";0;1
2621;"GAS6";0;1
2622;"GAS8";0;1
2624;"GATA2";1;1
2625;"GATA3";1;1
2626;"GATA4";0;1
2627;"GATA6";0;1
2628;"GATM";0;1
2631;"GBAS";0;1
2632;"GBE1";0;1
2633;"GBP1";0;1
2634;"GBP2";0;1
2637;"GBX2";0;1
2639;"GCDH";0;1
2643;"GCH1";0;1
2644;"GCHFR";0;1
2645;"GCK";0;1
2646;"GCKR";0;1
2648;"KAT2A";0;1
2649;"NR6A1";0;1
2650;"GCNT1";0;1
2662;"GDF10";0;1
2664;"GDI1";0;1
2665;"GDI2";0;1
2669;"GEM";0;1
2670;"GFAP";0;1
2671;"GFER";0;1
2672;"GFI1";0;1
2673;"GFPT1";1;1
2675;"GFRA2";0;1
2677;"GGCX";0;1
2678;"GGT1";0;1
2683;"B4GALT1";0;1
2687;"GGT5";0;1
2690;"GHR";1;1
2697;"GJA1";0;1
2701;"GJA4";0;1
2702;"GJA5";0;1
2705;"GJB1";0;1
2707;"GJB3";0;1
2710;"GK";0;1
2713;"GK3P";0;1
2717;"GLA";0;1
2719;"GPC3";0;1
2720;"GLB1";0;1
2729;"GCLC";0;1
2730;"GCLM";0;1
2731;"GLDC";0;1
2733;"GLE1";0;1
2734;"GLG1";0;1
2735;"GLI1";0;1
2736;"GLI2";1;1
2737;"GLI3";0;1
2739;"GLO1";0;1
2743;"GLRB";0;1
2744;"GLS";0;1
2745;"GLRX";1;1
2746;"GLUD1";0;1
2747;"GLUD2";0;1
2752;"GLUL";0;1
2760;"GM2A";0;1
2762;"GMDS";0;1
2764;"GMFB";0;1
2766;"GMPR";0;1
2767;"GNA11";1;1
2768;"GNA12";0;1
2769;"GNA15";1;1
2770;"GNAI1";1;1
2771;"GNAI2";1;1
2773;"GNAI3";0;1
2774;"GNAL";0;1
2775;"GNAO1";0;1
2776;"GNAQ";0;1
2778;"GNAS";1;1
2781;"GNAZ";0;1
2782;"GNB1";0;1
2783;"GNB2";0;1
2785;"GNG3";0;1
2786;"GNG4";0;1
2787;"GNG5";0;1
2788;"GNG7";0;1
2790;"GNG10";0;1
2791;"GNG11";0;1
2796;"GNRH1";0;1
2799;"GNS";0;1
2800;"GOLGA1";0;1
2801;"GOLGA2";0;1
2802;"GOLGA3";0;1
2803;"GOLGA4";0;1
2804;"GOLGB1";0;1
2805;"GOT1";0;1
2806;"GOT2";0;1
2810;"SFN";1;1
2814;"GP5";0;1
2817;"GPC1";1;1
2819;"GPD1";0;1
2820;"GPD2";0;1
2821;"GPI";0;1
2822;"GPLD1";0;1
2823;"GPM6A";0;1
2824;"GPM6B";0;1
2827;"GPR3";0;1
2828;"GPR4";0;1
2833;"CXCR3";0;1
2842;"GPR19";0;1
2843;"GPR20";0;1
2845;"GPR22";0;1
2852;"GPER1";1;1
2861;"GPR37";0;1
2863;"GPR39";0;1
2865;"FFAR3";0;1
2868;"GRK4";0;1
2869;"GRK5";0;1
2870;"GRK6";0;1
2872;"MKNK2";0;1
2873;"GPS1";0;1
2875;"GPT";0;1
2876;"GPX1";0;1
2877;"GPX2";0;1
2878;"GPX3";0;1
2879;"GPX4";0;1
2882;"GPX7";0;1
2885;"GRB2";0;1
2886;"GRB7";1;1
2887;"GRB10";1;1
2888;"GRB14";0;1
2890;"GRIA1";0;1
2891;"GRIA2";0;1
2892;"GRIA3";0;1
2893;"GRIA4";0;1
2896;"GRN";1;1
2897;"GRIK1";0;1
2898;"GRIK2";0;1
2900;"GRIK4";0;1
2901;"GRIK5";0;1
2902;"GRIN1";0;1
2905;"GRIN2C";0;1
2907;"GRINA";0;1
2908;"NR3C1";1;1
2909;"ARHGAP35";0;1
2911;"GRM1";0;1
2913;"GRM3";0;1
2915;"GRM5";0;1
2919;"CXCL1";0;1
2920;"CXCL2";1;1
2921;"CXCL3";0;1
2922;"GRP";0;1
2923;"PDIA3";0;1
2926;"GRSF1";0;1
2931;"GSK3A";0;1
2932;"GSK3B";0;1
2934;"GSN";0;1
2935;"GSPT1";0;1
2936;"GSR";0;1
2937;"GSS";0;1
2938;"GSTA1";0;1
2940;"GSTA3";0;1
2941;"GSTA4";0;1
2946;"GSTM2";1;1
2947;"GSTM3";0;1
2948;"GSTM4";0;1
2949;"GSTM5";0;1
2950;"GSTP1";0;1
2953;"GSTT2";0;1
2954;"GSTZ1";1;1
2956;"MSH6";1;1
2958;"GTF2A2";1;1
2959;"GTF2B";0;1
2960;"GTF2E1";0;1
2961;"GTF2E2";1;1
2962;"GTF2F1";0;1
2963;"GTF2F2";0;1
2965;"GTF2H1";0;1
2968;"GTF2H4";0;1
2971;"GTF3A";0;1
2972;"BRF1";0;1
2975;"GTF3C1";0;1
2976;"GTF3C2";0;1
2982;"GUCY1A3";0;1
2983;"GUCY1B3";0;1
2987;"GUK1";0;1
2990;"GUSB";0;1
2992;"GYG1";0;1
2995;"GYPC";0;1
2997;"GYS1";0;1
2998;"GYS2";0;1
2999;"GZMH";0;1
3001;"GZMA";0;1
3003;"GZMK";0;1
3004;"GZMM";0;1
3005;"H1F0";0;1
3006;"HIST1H1C";0;1
3007;"HIST1H1D";0;1
3012;"HIST1H2AE";0;1
3014;"H2AFX";0;1
3015;"H2AFZ";0;1
3017;"HIST1H2BD";0;1
3021;"H3F3B";0;1
3028;"HSD17B10";1;1
3029;"HAGH";0;1
3030;"HADHA";0;1
3032;"HADHB";0;1
3033;"HADH";1;1
3034;"HAL";0;1
3035;"HARS";0;1
3036;"HAS1";0;1
3037;"HAS2";0;1
3043;"HBB";0;1
3049;"HBQ1";0;1
3052;"HCCS";0;1
3054;"HCFC1";0;1
3055;"HCK";0;1
3059;"HCLS1";0;1
3064;"HTT";0;1
3065;"HDAC1";0;1
3066;"HDAC2";1;1
3067;"HDC";0;1
3068;"HDGF";0;1
3069;"HDLBP";0;1
3070;"HELLS";0;1
3071;"NCKAP1L";0;1
3073;"HEXA";0;1
3074;"HEXB";0;1
3075;"CFH";0;1
3077;"HFE";0;1
3081;"HGD";0;1
3082;"HGF";0;1
3084;"NRG1";0;1
3087;"HHEX";0;1
3090;"HIC1";0;1
3091;"HIF1A";1;1
3092;"HIP1";0;1
3093;"UBE2K";0;1
3094;"HINT1";0;1
3096;"HIVEP1";0;1
3097;"HIVEP2";0;1
3098;"HK1";1;1
3099;"HK2";0;1
3101;"HK3";0;1
3104;"ZBTB48";0;1
3105;"HLA-A";0;1
3106;"HLA-B";0;1
3107;"HLA-C";0;1
3108;"HLA-DMA";1;1
3109;"HLA-DMB";0;1
3110;"MNX1";0;1
3111;"HLA-DOA";0;1
3112;"HLA-DOB";0;1
3113;"HLA-DPA1";0;1
3115;"HLA-DPB1";0;1
3117;"HLA-DQA1";0;1
3119;"HLA-DQB1";0;1
3120;"HLA-DQB2";0;1
3122;"HLA-DRA";1;1
3123;"HLA-DRB1";0;1
3128;"HLA-DRB6";0;1
3131;"HLF";0;1
3133;"HLA-E";0;1
3134;"HLA-F";0;1
3140;"MR1";0;1
3141;"HLCS";0;1
3142;"HLX";0;1
3145;"HMBS";0;1
3146;"HMGB1";0;1
3148;"HMGB2";0;1
3149;"HMGB3";0;1
3150;"HMGN1";0;1
3151;"HMGN2";0;1
3155;"HMGCL";0;1
3156;"HMGCR";1;1
3157;"HMGCS1";1;1
3159;"HMGA1";0;1
3161;"HMMR";0;1
3162;"HMOX1";1;1
3163;"HMOX2";0;1
3164;"NR4A1";0;1
3169;"FOXA1";0;1
3170;"FOXA2";0;1
3176;"HNMT";0;1
3177;"SLC29A2";0;1
3178;"HNRNPA1";0;1
3181;"HNRNPA2B1";0;1
3182;"HNRNPAB";0;1
3183;"HNRNPC";0;1
3184;"HNRNPD";0;1
3185;"HNRNPF";0;1
3187;"HNRNPH1";0;1
3189;"HNRNPH3";0;1
3190;"HNRNPK";0;1
3191;"HNRNPL";0;1
3192;"HNRNPU";0;1
3198;"HOXA1";0;1
3199;"HOXA2";0;1
3200;"HOXA3";0;1
3201;"HOXA4";0;1
3202;"HOXA5";1;1
3203;"HOXA6";0;1
3204;"HOXA7";0;1
3206;"HOXA10";1;1
3207;"HOXA11";0;1
3208;"HPCA";0;1
3212;"HOXB2";0;1
3213;"HOXB3";0;1
3215;"HOXB5";0;1
3216;"HOXB6";0;1
3217;"HOXB7";0;1
3219;"HOXB9";0;1
3221;"HOXC4";0;1
3222;"HOXC5";0;1
3223;"HOXC6";0;1
3224;"HOXC8";0;1
3226;"HOXC10";0;1
3227;"HOXC11";0;1
3229;"HOXC13";0;1
3232;"HOXD3";0;1
3235;"HOXD9";0;1
3236;"HOXD10";0;1
3237;"HOXD11";0;1
3240;"HP";0;1
3241;"HPCAL1";0;1
3242;"HPD";0;1
3248;"HPGD";0;1
3249;"HPN";0;1
3250;"HPR";0;1
3251;"HPRT1";1;1
3257;"HPS1";0;1
3265;"HRAS";0;1
3267;"AGFG1";0;1
3268;"AGFG2";0;1
3269;"HRH1";0;1
3270;"HRC";0;1
3275;"PRMT2";0;1
3276;"PRMT1";0;1
3280;"HES1";1;1
3281;"HSBP1";0;1
3290;"HSD11B1";0;1
3291;"HSD11B2";0;1
3293;"HSD17B3";0;1
3294;"HSD17B2";0;1
3295;"HSD17B4";0;1
3297;"HSF1";0;1
3298;"HSF2";0;1
3299;"HSF4";0;1
3300;"DNAJB2";1;1
3301;"DNAJA1";0;1
3303;"HSPA1A";1;1
3305;"HSPA1L";0;1
3306;"HSPA2";0;1
3308;"HSPA4";1;1
3309;"HSPA5";0;1
3310;"HSPA6";0;1
3312;"HSPA8";1;1
3313;"HSPA9";0;1
3315;"HSPB1";1;1
3320;"HSP90AA1";0;1
3321;"IGSF3";0;1
3326;"HSP90AB1";0;1
3329;"HSPD1";1;1
3336;"HSPE1";0;1
3337;"DNAJB1";1;1
3338;"DNAJC4";0;1
3339;"HSPG2";0;1
3340;"NDST1";0;1
3344;"FOXN2";0;1
3347;"HTN3";0;1
3354;"HTR1E";0;1
3356;"HTR2A";0;1
3357;"HTR2B";0;1
3364;"HUS1";0;1
3371;"TNC";0;1
3373;"HYAL1";0;1
3376;"IARS";0;1
3382;"ICA1";0;1
3383;"ICAM1";1;1
3384;"ICAM2";0;1
3385;"ICAM3";1;1
3386;"ICAM4";0;1
3394;"IRF8";0;1
3396;"ICT1";0;1
3397;"ID1";0;1
3398;"ID2";1;1
3399;"ID3";0;1
3400;"ID4";0;1
3416;"IDE";1;1
3417;"IDH1";0;1
3418;"IDH2";0;1
3419;"IDH3A";0;1
3420;"IDH3B";0;1
3421;"IDH3G";0;1
3422;"IDI1";0;1
3423;"IDS";0;1
3425;"IDUA";0;1
3426;"CFI";0;1
3428;"IFI16";0;1
3429;"IFI27";0;1
3430;"IFI35";0;1
3431;"SP110";0;1
3433;"IFIT2";0;1
3434;"IFIT1";0;1
3437;"IFIT3";0;1
3454;"IFNAR1";1;1
3455;"IFNAR2";0;1
3459;"IFNGR1";0;1
3460;"IFNGR2";0;1
3475;"IFRD1";0;1
3476;"IGBP1";0;1
3479;"IGF1";0;1
3480;"IGF1R";1;1
3482;"IGF2R";1;1
3485;"IGFBP2";0;1
3486;"IGFBP3";1;1
3487;"IGFBP4";0;1
3488;"IGFBP5";0;1
3489;"IGFBP6";0;1
3490;"IGFBP7";0;1
3491;"CYR61";0;1
3508;"IGHMBP2";1;1
3512;"JCHAIN";0;1
3516;"RBPJ";0;1
3547;"IGSF1";0;1
3550;"IK";0;1
3551;"IKBKB";1;1
3552;"IL1A";0;1
3553;"IL1B";1;1
3554;"IL1R1";0;1
3556;"IL1RAP";0;1
3557;"IL1RN";0;1
3559;"IL2RA";0;1
3560;"IL2RB";0;1
3561;"IL2RG";0;1
3563;"IL3RA";0;1
3566;"IL4R";1;1
3569;"IL6";0;1
3570;"IL6R";0;1
3572;"IL6ST";0;1
3574;"IL7";0;1
3575;"IL7R";0;1
3576;"CXCL8";0;1
3579;"CXCR2";0;1
3586;"IL10";0;1
3587;"IL10RA";0;1
3588;"IL10RB";0;1
3589;"IL11";0;1
3590;"IL11RA";0;1
3595;"IL12RB2";0;1
3597;"IL13RA1";1;1
3598;"IL13RA2";0;1
3600;"IL15";0;1
3601;"IL15RA";0;1
3603;"IL16";0;1
3604;"TNFRSF9";0;1
3606;"IL18";0;1
3607;"FOXK2";0;1
3608;"ILF2";0;1
3609;"ILF3";0;1
3611;"ILK";1;1
3612;"IMPA1";0;1
3613;"IMPA2";0;1
3614;"IMPDH1";0;1
3615;"IMPDH2";0;1
3619;"INCENP";0;1
3620;"IDO1";0;1
3621;"ING1";0;1
3622;"ING2";0;1
3624;"INHBA";0;1
3625;"INHBB";0;1
3627;"CXCL10";0;1
3628;"INPP1";1;1
3631;"INPP4A";0;1
3632;"INPP5A";0;1
3633;"INPP5B";0;1
3635;"INPP5D";0;1
3636;"INPPL1";0;1
3638;"INSIG1";1;1
3640;"INSL3";0;1
3642;"INSM1";0;1
3643;"INSR";0;1
3646;"EIF3E";0;1
3652;"IPP";0;1
3653;"IPW";0;1
3654;"IRAK1";0;1
3655;"ITGA6";0;1
3658;"IREB2";0;1
3659;"IRF1";0;1
3660;"IRF2";0;1
3661;"IRF3";0;1
3662;"IRF4";0;1
3663;"IRF5";0;1
3664;"IRF6";0;1
3665;"IRF7";0;1
3667;"IRS1";0;1
3669;"ISG20";0;1
3671;"ISLR";0;1
3672;"ITGA1";0;1
3673;"ITGA2";0;1
3675;"ITGA3";0;1
3676;"ITGA4";0;1
3678;"ITGA5";0;1
3679;"ITGA7";0;1
3680;"ITGA9";0;1
3682;"ITGAE";1;1
3683;"ITGAL";0;1
3684;"ITGAM";0;1
3685;"ITGAV";0;1
3687;"ITGAX";0;1
3688;"ITGB1";0;1
3689;"ITGB2";0;1
3690;"ITGB3";0;1
3691;"ITGB4";0;1
3692;"EIF6";0;1
3693;"ITGB5";1;1
3694;"ITGB6";0;1
3695;"ITGB7";0;1
3696;"ITGB8";0;1
3698;"ITIH2";0;1
3699;"ITIH3";0;1
3702;"ITK";0;1
3703;"STT3A";0;1
3704;"ITPA";0;1
3705;"ITPK1";0;1
3706;"ITPKA";0;1
3707;"ITPKB";0;1
3708;"ITPR1";0;1
3709;"ITPR2";0;1
3710;"ITPR3";0;1
3712;"IVD";0;1
3713;"IVL";0;1
3714;"JAG2";0;1
3716;"JAK1";0;1
3717;"JAK2";0;1
3718;"JAK3";0;1
3720;"JARID2";0;1
3725;"JUN";1;1
3726;"JUNB";0;1
3727;"JUND";0;1
3728;"JUP";0;1
3730;"ANOS1";0;1
3732;"CD82";0;1
3735;"KARS";0;1
3736;"KCNA1";0;1
3741;"KCNA5";0;1
3745;"KCNB1";0;1
3746;"KCNC1";0;1
3749;"KCNC4";0;1
3750;"KCND1";0;1
3751;"KCND2";0;1
3752;"KCND3";0;1
3755;"KCNG1";0;1
3757;"KCNH2";0;1
3759;"KCNJ2";0;1
3760;"KCNJ3";0;1
3761;"KCNJ4";0;1
3763;"KCNJ6";0;1
3764;"KCNJ8";0;1
3765;"KCNJ9";0;1
3766;"KCNJ10";0;1
3768;"KCNJ12";0;1
3772;"KCNJ15";0;1
3773;"KCNJ16";0;1
3775;"KCNK1";1;1
3776;"KCNK2";0;1
3777;"KCNK3";0;1
3778;"KCNMA1";0;1
3779;"KCNMB1";0;1
3780;"KCNN1";0;1
3781;"KCNN2";0;1
3782;"KCNN3";0;1
3783;"KCNN4";0;1
3784;"KCNQ1";0;1
3785;"KCNQ2";0;1
3790;"KCNS3";0;1
3791;"KDR";0;1
3795;"KHK";0;1
3796;"KIF2A";0;1
3797;"KIF3C";0;1
3798;"KIF5A";0;1
3799;"KIF5B";0;1
3800;"KIF5C";1;1
3801;"KIFC3";0;1
3815;"KIT";1;1
3816;"KLK1";0;1
3818;"KLKB1";0;1
3820;"KLRB1";0;1
3823;"KLRC3";0;1
3824;"KLRD1";0;1
3831;"KLC1";0;1
3832;"KIF11";0;1
3833;"KIFC1";0;1
3835;"KIF22";0;1
3836;"KPNA1";0;1
3837;"KPNB1";0;1
3838;"KPNA2";0;1
3839;"KPNA3";0;1
3840;"KPNA4";0;1
3841;"KPNA5";0;1
3842;"TNPO1";0;1
3843;"IPO5";0;1
3845;"KRAS";0;1
3848;"KRT1";0;1
3849;"KRT2";0;1
3852;"KRT5";0;1
3853;"KRT6A";0;1
3854;"KRT6B";0;1
3855;"KRT7";0;1
3856;"KRT8";0;1
3857;"KRT9";0;1
3858;"KRT10";0;1
3861;"KRT14";0;1
3868;"KRT16";0;1
3872;"KRT17";0;1
3875;"KRT18";0;1
3880;"KRT19";0;1
3881;"KRT31";0;1
3882;"KRT32";0;1
3895;"KTN1";1;1
3897;"L1CAM";0;1
3898;"LAD1";0;1
3902;"LAG3";0;1
3903;"LAIR1";0;1
3908;"LAMA2";0;1
3909;"LAMA3";1;1
3910;"LAMA4";0;1
3911;"LAMA5";0;1
3912;"LAMB1";0;1
3913;"LAMB2";0;1
3914;"LAMB3";0;1
3915;"LAMC1";0;1
3916;"LAMP1";0;1
3918;"LAMC2";0;1
3920;"LAMP2";0;1
3921;"RPSA";0;1
3925;"STMN1";1;1
3927;"LASP1";0;1
3929;"LBP";0;1
3930;"LBR";1;1
3931;"LCAT";0;1
3932;"LCK";0;1
3934;"LCN2";0;1
3936;"LCP1";0;1
3937;"LCP2";0;1
3939;"LDHA";0;1
3945;"LDHB";0;1
3949;"LDLR";0;1
3952;"LEP";0;1
3953;"LEPR";0;1
3954;"LETM1";0;1
3955;"LFNG";0;1
3956;"LGALS1";0;1
3957;"LGALS2";0;1
3958;"LGALS3";0;1
3959;"LGALS3BP";0;1
3960;"LGALS4";0;1
3964;"LGALS8";1;1
3965;"LGALS9";0;1
3973;"LHCGR";0;1
3976;"LIF";0;1
3977;"LIFR";0;1
3978;"LIG1";1;1
3980;"LIG3";0;1
3981;"LIG4";0;1
3983;"ABLIM1";0;1
3984;"LIMK1";0;1
3985;"LIMK2";0;1
3987;"LIMS1";0;1
3988;"LIPA";1;1
3991;"LIPE";0;1
3992;"FADS1";0;1
3993;"LLGL2";0;1
3995;"FADS3";0;1
3996;"LLGL1";0;1
3998;"LMAN1";0;1
4000;"LMNA";0;1
4001;"LMNB1";0;1
4004;"LMO1";0;1
4005;"LMO2";0;1
4007;"PRICKLE3";0;1
4008;"LMO7";0;1
4012;"LNPEP";0;1
4013;"VWA5A";0;1
4015;"LOX";0;1
4016;"LOXL1";1;1
4017;"LOXL2";0;1
4023;"LPL";0;1
4026;"LPP";0;1
4033;"LRMP";0;1
4034;"LRCH4";0;1
4035;"LRP1";0;1
4036;"LRP2";0;1
4037;"LRP3";0;1
4038;"LRP4";0;1
4040;"LRP6";0;1
4041;"LRP5";0;1
4043;"LRPAP1";1;1
4045;"LSAMP";0;1
4046;"LSP1";0;1
4047;"LSS";0;1
4048;"LTA4H";0;1
4050;"LTB";0;1
4051;"CYP4F3";0;1
4052;"LTBP1";0;1
4053;"LTBP2";0;1
4054;"LTBP3";0;1
4055;"LTBR";0;1
4057;"LTF";0;1
4059;"BCAM";0;1
4060;"LUM";0;1
4061;"LY6E";0;1
4062;"LY6H";0;1
4063;"LY9";0;1
4064;"CD180";0;1
4065;"LY75";0;1
4066;"LYL1";0;1
4067;"LYN";1;1
4068;"SH2D1A";0;1
4069;"LYZ";0;1
4070;"TACSTD2";0;1
4071;"TM4SF1";0;1
4072;"EPCAM";0;1
4074;"M6PR";0;1
4076;"CAPRIN1";0;1
4077;"NBR1";0;1
4081;"MAB21L1";0;1
4082;"MARCKS";0;1
4084;"MXD1";0;1
4085;"MAD2L1";0;1
4086;"SMAD1";0;1
4087;"SMAD2";0;1
4088;"SMAD3";1;1
4089;"SMAD4";0;1
4090;"SMAD5";0;1
4091;"SMAD6";0;1
4092;"SMAD7";0;1
4093;"SMAD9";0;1
4094;"MAF";0;1
4097;"MAFG";0;1
4099;"MAG";0;1
4116;"MAGOH";0;1
4117;"MAK";0;1
4118;"MAL";0;1
4121;"MAN1A1";0;1
4122;"MAN2A2";0;1
4123;"MAN2C1";0;1
4124;"MAN2A1";0;1
4125;"MAN2B1";1;1
4126;"MANBA";0;1
4128;"MAOA";0;1
4129;"MAOB";0;1
4130;"MAP1A";0;1
4131;"MAP1B";0;1
4133;"MAP2";0;1
4134;"MAP4";0;1
4137;"MAPT";0;1
4139;"MARK1";0;1
4140;"MARK3";0;1
4141;"MARS";0;1
4144;"MAT2A";1;1
4145;"MATK";0;1
4146;"MATN1";0;1
4147;"MATN2";0;1
4149;"MAX";0;1
4150;"MAZ";0;1
4151;"MB";0;1
4152;"MBD1";0;1
4154;"MBNL1";1;1
4155;"MBP";0;1
4160;"MC4R";0;1
4162;"MCAM";0;1
4163;"MCC";0;1
4168;"MCF2";0;1
4170;"MCL1";0;1
4171;"MCM2";0;1
4172;"MCM3";1;1
4173;"MCM4";0;1
4174;"MCM5";0;1
4175;"MCM6";0;1
4176;"MCM7";0;1
4179;"CD46";0;1
