GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
49856	575	402	274	472	546	289	474	366	427	346	279	325	451	419	335	618	357	351	253	381	323	566	520	341	678	452	433	507	412	602	285	463	585	308	658	406	598	429	508
7161	523	191	166	145	267	145	110	47	785	717	110	808	373	685	922	336	606	269	354	224	80	221	374	110	66	204	85	80	65	178	145	221	120	118	1190	48	291	81	218
105378610	3	4	0	3	2	0	3	2	3	6	3	7	4	4	1	5	5	0	3	3	4	3	2	4	5	2	5	2	3	5	3	3	5	0	0	0	2	0	3
105378609	0	1	2	0	1	0	0	1	3	1	0	5	3	6	5	0	0	2	6	1	0	4	2	1	0	1	0	0	1	0	0	0	0	2	8	0	0	0	0
57212	763	913	570	648	953	560	719	808	726	641	688	549	866	811	865	755	896	685	659	787	673	1344	1263	884	1181	1016	1264	861	1131	1315	890	967	1357	975	1507	756	1182	1017	1015
148870	1	6	2	4	2	0	3	3	0	4	2	1	6	1	4	2	2	5	0	2	1	2	8	1	3	3	5	1	5	2	1	7	0	3	2	0	3	3	7
388588	33	37	21	30	51	9	30	33	23	36	25	27	44	27	24	58	43	39	25	58	33	55	72	25	49	60	37	40	73	63	8	43	56	37	53	75	58	37	50
57470	1850	1379	872	1357	1973	929	1289	1245	1372	1104	1126	1212	1228	1363	1458	1923	1358	1197	980	1902	970	2114	1711	1508	1723	1526	1375	1509	1358	1790	1243	1511	1798	1221	1898	1733	1667	1688	1483
9731	1171	1099	824	1181	1472	806	1171	951	1628	831	928	1077	1077	889	1290	1323	1129	967	886	930	380	980	1138	900	1612	1002	1516	770	1014	1042	695	1435	1267	1312	1448	740	1253	1484	1315
1677	242	216	144	220	295	120	258	183	231	140	192	160	214	249	160	300	177	221	120	190	244	433	261	237	253	218	231	203	200	296	228	217	314	214	337	144	321	261	303
107984910	8	11	7	8	15	5	4	4	5	6	4	7	2	20	15	8	3	6	7	3	13	23	9	4	14	11	9	25	7	19	11	5	12	8	22	15	13	13	8
339448	641	456	347	447	644	384	437	499	508	315	309	402	434	571	492	653	473	436	298	413	421	779	706	752	756	435	557	475	504	635	791	477	671	414	730	524	679	562	608
100133612	7	6	8	5	6	1	2	5	10	4	4	15	8	6	4	9	11	7	2	3	3	2	6	6	6	8	3	6	5	12	5	5	5	6	12	5	7	2	7
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	3	3	5	1	0	0	7	8	2	0	3	0	1	0	0	1	0	0	2	2	0	0	2	0	2	0	1	4	0	4	0	1	0	9	1	3	8	4	1
55966	16	55	42	33	60	59	25	21	37	44	42	80	68	72	84	33	186	34	64	29	10	32	31	71	39	85	289	41	30	110	151	42	103	358	202	361	314	232	76
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	10	7	1	5	9	0	0	4	8	0	42	3	44	20	1	80	1	8	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	14	0	1	0	16
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100616421	0	0	0	2	0	0	1	2	0	0	1	2	1	1	2	0	2	0	0	0	0	0	0	1	1	0	1	0	2	3	0	0	1	1	1	0	1	0	0
261734	596	532	446	490	539	364	436	465	687	474	498	572	511	538	675	551	519	476	436	604	401	595	687	352	688	424	558	592	531	735	369	684	538	495	961	580	614	493	656
8514	2504	1845	1833	1833	1766	1250	2433	2129	2038	960	1675	1997	1226	1317	1084	3676	1630	1555	1765	1991	1583	1069	1779	1322	4457	1722	1813	3738	2259	3166	1779	2322	2209	1408	1469	1841	2105	1717	2765
26038	96	37	15	15	26	11	15	26	33	38	12	12	15	17	22	11	28	15	30	15	5	38	26	16	35	18	19	32	22	44	39	29	21	37	106	24	54	33	15
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	16365	11544	7223	11966	17619	9108	13138	12704	11435	8497	9079	9926	12665	15888	11380	15771	14772	10805	8908	14239	7082	20248	22620	23104	18380	13680	11670	13865	12150	13694	15275	12121	15081	9803	14152	15386	17166	13013	13862
107985733	94	82	54	98	117	63	78	65	91	94	77	20	99	110	92	98	104	77	28	23	41	99	27	117	116	76	96	92	103	123	72	78	111	59	101	18	126	101	99
102724450	13	5	4	3	9	8	3	6	8	21	6	7	12	15	5	18	14	3	10	6	13	11	9	12	2	11	5	8	9	18	4	6	14	9	14	16	20	19	13
388591	396	283	143	132	414	235	161	301	262	321	185	264	364	602	298	273	279	335	152	238	356	502	397	351	219	342	200	292	189	386	337	219	344	160	563	315	394	209	310
23463	4919	3607	2307	3025	5197	2711	4012	2649	4654	2610	2684	3235	2880	3015	4164	3699	3649	2390	2390	3116	675	2354	2742	2227	3101	2693	2683	1968	2173	2640	1538	3702	2814	1962	2651	2119	3557	2301	2801
148645	1	8	1	3	0	0	2	4	1	7	3	2	2	7	2	1	2	2	0	0	5	3	5	1	5	1	2	0	3	1	1	8	0	0	0	5	2	4	6
390992	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	945	855	446	473	1394	818	544	798	699	569	719	420	500	438	683	1049	677	554	617	603	358	733	707	525	1269	611	817	740	756	879	451	566	724	741	1170	754	933	1123	753
11332	888	622	378	445	800	587	649	687	510	322	463	364	400	508	439	1113	513	600	373	851	324	534	578	566	1358	566	603	766	847	688	326	701	602	296	550	893	599	475	848
54626	507	171	128	179	316	117	214	139	333	275	229	319	213	315	344	239	446	196	196	202	99	108	76	89	183	76	23	161	89	73	81	127	62	36	376	44	275	26	115
83715	355	178	101	90	229	108	93	53	446	449	137	495	272	522	563	285	423	218	240	202	86	261	219	110	92	119	47	77	43	100	162	164	96	72	884	85	205	60	122
100422975	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
8718	195	140	143	161	247	251	163	336	154	261	119	119	203	455	137	299	167	204	153	169	311	950	291	291	364	312	224	355	234	299	315	123	343	165	578	357	427	180	192
57449	562	470	324	363	803	430	471	375	438	455	390	329	501	634	491	512	539	520	425	550	506	1557	828	375	663	603	530	703	573	805	565	548	893	486	819	441	888	731	479
79707	1534	1097	626	1270	1589	810	957	1064	1070	896	958	776	970	1067	882	1158	881	954	670	942	916	1723	1506	1326	1494	1058	1035	967	984	1185	1080	1086	1406	845	1424	1341	1135	1073	971
80835	15	10	5	6	12	2	2	7	9	21	2	12	6	20	15	8	7	4	4	15	11	13	11	12	8	22	12	20	8	17	8	14	23	14	50	6	13	16	19
107984912	1	1	0	0	1	0	0	1	1	2	1	1	0	3	1	1	1	1	0	2	2	0	1	0	1	2	2	1	1	3	1	1	2	2	8	1	2	3	3
3104	647	549	342	436	640	331	464	483	647	448	356	458	509	853	447	696	473	570	322	606	670	1065	678	563	797	536	492	1060	450	866	713	600	691	409	1121	601	774	569	605
9903	1736	1406	923	1295	1934	963	1166	1050	1638	1094	1262	1464	1057	1147	1649	1420	1517	1066	1536	1787	405	807	1162	659	1454	1119	1385	780	1080	1044	451	1164	1140	1058	1371	1708	1318	1202	1375
107984913	26	21	14	11	19	12	4	17	16	13	13	25	18	30	24	18	26	19	21	13	9	13	9	8	14	26	19	15	10	16	9	20	26	25	23	5	17	26	10
148479	978	646	365	514	774	1049	453	917	763	574	566	378	583	792	611	802	774	457	529	781	280	753	476	577	1427	661	498	836	487	643	512	821	672	437	752	1089	568	558	693
90326	736	473	356	540	661	365	514	489	527	357	330	417	445	692	459	672	512	447	351	632	445	1001	552	529	632	588	462	616	385	802	521	484	690	381	860	665	780	470	567
55735	956	753	494	957	1102	479	768	701	895	557	737	654	579	618	704	875	632	649	553	895	501	981	892	672	1024	686	867	753	737	988	635	870	832	657	901	745	947	868	878
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	12	5	7	6	17	3	12	8	8	10	4	9	9	16	18	9	15	4	1	13	16	14	9	15	14	16	2	16	13	18	25	3	6	6	19	3	16	5	5
23261	1197	913	801	1007	1152	642	912	1224	854	581	617	617	983	1071	729	1177	927	753	720	828	803	2351	1247	1988	1923	1003	1158	1397	944	1156	1707	1019	1451	843	1549	1703	1744	1203	988
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
102725193	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	1	0	1	4	1	1	2	4	3	1	0	1	2	2	3	2	0	1	1	0	4	2	1	3	1	0	1	1	0	1	0	3	0	2	2	6	1	1
105376691	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0
105376689	25	48	50	27	20	19	23	67	25	17	8	24	59	56	13	33	28	25	38	30	133	363	115	221	107	70	70	187	91	151	366	47	104	49	185	127	136	72	42
9341	4626	4140	2840	3686	4688	2353	4411	3802	4265	2047	3400	2933	3627	2447	3423	5249	4257	3081	2964	3990	1848	5874	5163	6972	7040	4460	5385	4350	4527	4907	4360	6706	5864	4507	4119	4558	6868	7088	5210
8863	513	2380	456	576	564	263	1247	279	2620	466	697	324	1479	295	681	490	449	987	339	559	1149	2361	1844	2103	2591	2304	3389	717	1293	2118	3154	1052	1109	2108	1984	1405	3685	5055	3339
10911	9	7	10	17	8	16	10	9	3	23	6	3	19	17	7	29	15	16	7	7	6	6	4	11	5	12	5	11	6	7	24	66	3	5	6	8	10	11	8
3604	225	86	132	342	154	353	197	261	84	280	140	7	155	152	93	401	72	185	96	246	21	23	78	154	310	61	84	390	123	43	50	76	41	31	91	266	118	83	132
11315	5954	4200	2620	4559	6169	2959	5247	3661	4521	3026	3041	3291	3626	4346	4268	6232	4258	4406	2692	4614	1363	4556	4893	5178	5652	3896	3163	4341	3793	4311	3122	4386	4217	2441	4186	4795	6059	3972	4146
54206	3285	4617	2834	5807	5229	4811	5377	5731	4426	1383	4994	2029	4030	2251	3006	4188	2130	2215	4909	4658	1236	8995	14819	6045	13059	3528	7776	7742	7888	7370	4917	8214	6728	5597	6354	17513	4337	5205	2908
107984915	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	2	0	0	0
102724539	1	1	3	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1	2	7	8	6	3	4	3	3	5	4	2	3	1	1	1	5	2	1	0
105376695	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	1	0	1	2	1	1	0	0	1	4	0	1	1	0	1	0	5	1
50651	84	76	49	47	96	34	61	31	90	42	58	40	42	26	58	60	37	52	47	52	17	60	57	23	67	47	44	55	46	115	22	68	55	39	51	73	45	47	35
473	3791	4495	2626	2829	4480	2208	2735	2784	4390	2679	3279	2475	2584	3142	4451	2585	3111	3051	2871	3524	2023	5425	4358	3715	4990	3452	3856	2726	4283	5348	3880	4313	4462	3965	4496	2977	4166	4082	4084
102724552	13	9	11	15	14	10	9	12	16	11	8	8	15	24	8	4	10	16	6	8	25	34	25	51	28	24	17	26	18	49	27	13	19	17	25	28	39	17	10
106632271	0	1	0	2	1	0	0	2	0	1	0	2	2	1	3	1	0	1	2	0	0	3	0	0	3	1	1	4	0	0	4	0	3	0	1	1	0	1	0
2023	31098	20524	10989	29552	23069	16131	28739	18709	21658	8656	21393	13653	14800	16786	12911	32087	14739	17567	10767	30883	5738	10645	13790	10276	32543	15155	16353	20964	14348	14986	7438	17765	13026	8237	12660	32036	19811	11050	20078
102465436	2	1	1	5	2	2	1	6	1	1	2	2	2	2	1	2	2	4	2	3	0	2	5	1	4	2	2	5	2	0	2	3	2	0	1	9	3	0	1
100505975	5	5	3	2	9	2	6	8	10	11	3	8	6	2	15	5	16	7	6	9	7	6	9	10	11	8	4	10	13	9	7	7	4	4	7	7	9	9	12
112268261	2	0	1	2	1	0	0	9	0	4	0	0	1	2	1	1	0	1	0	2	0	0	0	9	2	1	0	0	0	2	3	1	2	3	7	0	1	4	0
765	0	1	1	0	2	2	0	2	0	2	0	1	0	1	1	1	3	0	2	0	1	0	0	2	0	6	3	1	1	2	0	1	0	0	1	2	2	4	0
155184	1	1	0	0	2	2	0	0	0	0	1	1	0	2	0	1	0	1	2	2	0	0	4	1	0	6	3	0	0	0	0	1	0	0	1	0	1	1	1
6518	408	119	82	202	477	345	235	56	85	262	286	58	95	433	119	436	139	211	117	310	18	24	129	57	92	26	26	38	74	40	12	31	50	20	36	32	58	24	137
80045	982	790	464	741	830	940	1132	859	869	467	656	603	581	626	481	1352	705	515	839	815	526	1034	1069	777	1598	852	1155	1180	1010	703	564	814	1199	764	1318	910	847	1219	899
106614088	549	467	333	460	622	276	581	513	550	353	380	358	442	626	315	487	558	368	243	351	825	617	268	603	571	259	240	476	246	302	479	246	424	175	463	182	692	224	456
407040	3	5	2	4	2	2	3	3	5	5	6	3	2	2	2	2	5	3	2	5	2	4	2	4	8	2	3	5	3	4	3	1	2	2	4	1	6	3	3
102724571	58	39	36	40	78	19	34	41	49	51	36	61	57	76	50	49	54	32	44	45	35	53	37	66	56	31	16	52	27	23	33	30	23	16	49	19	50	21	43
9563	8114	7449	4616	7015	9878	4897	5646	7199	7383	5202	7168	4463	4658	5124	6734	7771	7713	4869	5215	9369	2083	4500	10145	5223	10573	6355	6144	6057	5849	7576	3711	6094	5717	5705	7065	6618	7735	6082	7985
80176	3394	1695	997	2423	4165	4888	2303	1790	2322	1615	2931	1367	1254	1171	2115	2365	1888	1378	1830	2121	140	493	1148	475	4966	791	982	1686	909	1375	452	2526	726	367	848	7137	958	565	779
100506022	77	45	35	23	118	31	43	35	42	42	43	22	28	33	76	47	55	35	20	24	5	44	63	37	37	53	66	18	39	57	53	49	54	49	33	21	48	58	38
84275	506	261	221	481	642	355	464	411	420	250	319	301	332	395	401	564	278	268	346	405	149	477	574	665	937	386	426	701	366	380	303	601	431	210	566	1065	324	359	295
199953	410	322	203	361	454	270	218	235	287	211	317	209	251	258	269	299	228	257	193	443	119	431	322	157	423	276	288	298	342	362	141	221	371	235	458	294	288	364	246
107985734	14	8	3	9	15	18	7	12	10	6	9	10	14	27	7	10	12	11	8	14	13	48	23	20	18	8	6	25	11	18	19	7	14	5	23	16	10	8	7
105376712	0	2	0	3	1	1	0	2	1	1	3	2	2	0	0	1	1	1	2	1	1	0	3	1	1	2	0	1	2	2	11	0	0	0	2	1	2	1	1
5293	1065	693	1036	1801	1647	1009	860	1467	914	1108	753	699	973	1537	835	1462	1059	962	800	1087	911	1204	1364	1519	1482	1186	1964	1455	1070	1058	1019	1049	1112	1281	1681	1620	1422	1176	1787
644997	2	7	4	9	9	4	4	29	5	7	4	1	2	16	4	4	2	4	10	7	15	5	3	8	12	9	6	5	5	12	2	7	1	2	6	12	12	8	9
101929074	68	38	24	34	61	28	16	41	34	36	22	43	60	57	35	58	71	48	21	32	20	39	41	21	39	37	32	33	29	32	13	24	35	7	41	24	30	26	42
22883	6990	4449	2823	3127	7380	3495	3229	2777	5812	4391	3733	4702	3542	4152	6137	4611	5625	4036	4054	4574	901	2911	4187	2521	4168	3590	3743	2309	3707	3532	1641	3644	3902	3408	4932	2640	3331	4533	3799
56998	978	847	823	510	1236	541	871	1135	989	560	695	853	795	936	793	1119	848	704	756	942	716	2352	1992	1537	1621	1749	1903	1703	1642	2153	1062	1947	2786	1343	2067	1917	1870	1866	1389
105376717	51	37	37	29	57	24	34	47	46	20	31	30	36	36	25	50	34	32	35	40	19	56	55	30	56	56	80	56	58	79	10	76	87	56	58	64	79	69	60
84328	1619	1618	1021	1587	1605	1046	1547	1403	1351	989	975	1221	1350	1419	1651	1599	1658	1339	927	1095	734	1916	1764	2208	1860	1414	1518	1250	1418	1508	1748	1860	1773	1402	1726	1274	2068	1838	1499
64802	728	447	292	460	612	282	496	393	504	290	290	534	396	493	469	619	493	464	291	380	255	490	463	547	553	390	531	404	390	446	370	446	498	318	533	323	588	502	462
113391335	0	1	0	1	4	3	4	9	1	2	1	4	4	1	4	0	0	1	0	2	8	5	5	4	8	3	2	4	1	6	5	2	5	2	8	4	5	1	6
100847055	1	0	0	0	1	0	0	3	2	1	0	1	0	1	2	0	1	1	0	1	3	2	0	1	0	1	0	1	0	1	1	0	1	1	1	0	0	0	0
116362	84	80	76	122	165	93	89	89	101	92	103	162	45	104	113	148	129	77	55	335	66	311	378	183	284	153	166	230	194	137	201	132	140	59	75	210	103	79	128
10277	1653	1407	1073	1344	1979	915	1181	1440	1457	1127	1135	1196	1166	1377	1506	1456	1351	1184	1176	1166	1083	2194	2070	1612	1839	1487	1787	1020	1601	1483	1689	1405	1802	1481	1656	1019	1528	1661	1746
23095	2265	2713	1736	2755	2683	2749	2613	3159	3232	1656	2636	1901	2309	1921	2436	2651	2533	1998	2289	2459	1129	3409	3232	3279	4861	2319	3655	2182	2543	2260	2458	3913	2697	3065	2733	2977	2610	3400	2563
105376725	13	6	10	9	22	12	8	16	13	17	8	12	12	25	14	9	8	5	14	7	14	37	28	9	27	14	7	16	8	26	23	8	17	5	36	17	13	5	10
5226	5144	3845	2841	5362	4557	2149	7070	3664	3782	1512	3047	2253	2122	2908	2197	5716	2216	2918	2527	3936	1870	2463	3321	2759	9304	2803	3326	6306	3352	4023	2452	4500	3498	1981	2293	4025	3598	3081	5317
100526739	223	105	88	95	177	61	110	93	201	147	73	205	137	174	246	181	187	127	122	109	49	155	192	118	116	143	94	93	124	139	111	153	145	93	234	116	146	112	134
378708	271	124	103	117	210	74	127	125	225	168	82	233	171	224	298	204	233	142	133	120	72	224	253	230	144	189	108	126	157	169	163	179	194	105	295	154	186	130	163
1325	11	8	7	7	12	9	7	9	13	16	6	19	8	38	12	18	12	8	12	14	29	55	13	18	12	7	10	14	10	9	22	8	18	4	36	8	12	10	6
1676	2405	1844	1107	1857	2267	1162	1892	1258	1999	1125	1366	1407	1578	1393	1698	2010	1500	1510	1138	1699	659	1838	1648	1786	1908	1422	1420	1158	1423	1457	1133	1731	1925	1325	1566	1210	1919	1982	1718
5195	862	624	436	514	793	395	647	516	670	517	388	531	503	622	566	875	517	509	450	632	681	680	697	442	1167	759	528	931	660	807	471	748	833	397	972	672	804	593	902
54897	1023	947	1057	720	682	619	935	1345	1650	906	516	986	1122	1156	1213	787	1095	913	973	806	1472	3046	1600	1647	1813	1702	1807	1680	1201	1689	1518	1952	2574	1557	3763	1581	2493	2705	1310
105376733	18	2	5	2	3	1	6	5	5	3	2	12	5	9	15	4	11	9	2	6	6	7	1	5	1	6	4	3	7	9	5	7	9	6	11	2	7	3	6
105376735	3	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	3
148345	15	13	15	10	35	14	10	35	8	37	11	5	9	50	11	25	14	23	8	22	38	49	31	14	30	24	24	32	30	39	28	14	37	10	42	26	33	11	32
23435	6152	4943	3324	6164	4834	4201	5122	5125	5452	3882	4020	3397	5381	5494	4400	6176	5237	4335	3589	5682	3280	6684	5725	6725	7791	5586	5368	4556	4250	5187	5624	6145	6047	4290	6424	6367	7160	5081	5849
10747	69	71	62	89	178	39	102	182	84	109	72	70	111	148	107	81	109	74	88	108	229	449	335	240	183	227	152	197	170	228	295	107	196	156	266	217	229	154	108
6723	1833	1052	553	2146	1872	808	1181	582	1025	756	1149	610	644	580	632	1673	621	795	455	1961	182	514	514	291	940	464	571	584	461	642	307	577	551	314	542	1008	748	470	657
5394	2035	1425	1093	1710	1902	1164	1669	1605	1674	1083	1443	1252	1432	1807	1432	2164	1632	1498	1051	1734	1802	3886	2462	2287	2507	1874	1992	2029	1579	2305	2769	2077	2009	1554	2498	2239	2428	1805	1886
105376736	31	26	24	34	37	26	42	28	49	35	26	38	28	23	29	35	34	41	29	31	8	20	30	20	42	34	57	16	39	29	8	54	25	43	40	22	47	27	45
2475	2502	2479	1558	2602	2467	1518	2279	1970	2589	1657	2143	1813	1758	1864	2240	2154	2065	2301	1613	2355	1147	2278	2044	1635	2844	1766	2428	1531	2099	2119	1643	2510	1915	1739	1959	1678	2421	2506	2296
100873935	35	33	16	34	33	22	28	21	45	18	32	24	26	16	33	25	27	33	26	25	9	12	25	14	33	21	31	23	32	29	13	44	27	23	25	16	29	31	37
10218	43	15	35	11	59	20	15	27	40	14	14	10	30	5	13	19	19	21	21	10	27	98	142	174	27	64	73	37	109	126	45	37	131	86	103	112	316	236	51
29914	766	642	364	836	858	423	625	446	512	424	686	463	531	479	599	760	520	528	415	867	220	597	648	607	769	526	711	463	620	633	375	757	593	567	657	680	720	835	613
105376737	2	3	0	1	3	1	1	0	2	4	1	6	4	11	12	0	12	16	1	2	0	5	3	1	0	5	2	1	0	1	2	1	0	1	7	0	4	0	1
105376739	33	15	6	3	22	16	13	0	66	69	1	64	29	55	106	21	75	27	12	14	2	11	35	8	4	20	10	3	0	10	4	20	1	12	127	1	42	3	21
105376740	26	6	5	10	18	11	8	0	73	60	4	44	30	52	75	19	48	28	18	7	0	14	31	10	7	14	2	1	0	9	5	15	11	10	133	1	34	5	16
57540	3	3	4	4	8	3	2	3	3	10	4	3	4	3	12	2	2	6	10	6	8	14	7	7	3	3	3	5	3	6	5	2	9	7	10	8	9	18	9
112268221	0	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	2	0	2	0	2	0	2	1	0	1	0	1	2	1	4	1
101929181	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26232	302	241	160	171	448	170	280	219	359	171	217	382	272	331	242	233	225	239	161	315	123	168	295	147	264	241	263	99	271	272	63	213	208	81	318	329	201	138	148
93611	726	549	329	396	734	413	565	550	581	466	369	448	594	810	395	638	509	609	372	536	624	1165	851	598	847	689	553	643	665	773	670	458	758	410	1029	860	885	566	645
26270	702	452	303	412	453	263	543	394	521	264	331	362	341	387	351	617	419	405	280	456	178	272	418	345	769	415	459	554	365	513	209	480	461	272	618	602	727	333	472
10459	1016	432	281	541	804	484	510	543	416	377	532	282	405	386	314	774	432	382	316	586	162	551	340	305	709	324	373	610	315	374	254	444	421	243	533	1141	551	441	390
374946	56	16	8	23	79	32	19	26	19	32	17	10	15	18	15	48	42	31	23	29	12	38	25	44	30	42	45	36	30	50	58	7	24	31	42	30	34	27	29
57085	1665	861	724	992	1529	534	1116	959	1093	578	814	907	711	992	918	1457	788	836	635	1013	641	1122	1144	827	1509	969	1107	1207	945	1378	765	1050	1137	708	1655	1496	1565	1118	1105
284498	283	286	274	280	414	233	274	444	292	255	393	266	267	214	241	369	298	196	286	294	174	347	434	244	652	418	486	537	410	480	192	354	467	373	611	552	507	379	310
102724659	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0
4524	1398	1359	1194	1310	1975	1093	1190	2323	1427	1271	1900	1308	1228	1244	1206	1604	1481	961	1438	1478	1306	2338	2475	1577	3253	1883	2083	2593	1711	2186	1731	1583	2310	1575	3003	3213	2223	1731	1497
1185	617	716	505	709	794	496	747	810	875	546	610	553	642	656	610	621	606	559	650	698	766	995	1063	736	1426	913	964	774	832	938	687	779	981	780	1330	904	944	833	1118
100379251	96	106	64	111	114	62	91	117	139	85	70	84	83	109	105	87	102	69	95	96	108	136	154	118	180	140	124	117	97	141	105	111	95	100	208	163	130	123	148
4878	30	13	13	21	50	12	9	26	29	26	12	17	11	48	28	21	14	12	22	17	49	59	49	32	29	26	14	64	11	52	34	10	7	6	89	70	31	11	24
4879	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	1	1	1	0	2	1	0	1	0	2	0
26829	2	2	0	2	1	0	0	1	0	2	2	0	2	0	0	1	0	1	2	0	0	1	2	10	4	0	3	1	1	1	0	3	0	0	4	2	0	0	2
90231	2739	1859	1236	1718	2579	1409	2003	1455	1670	1396	1404	1350	1540	1658	1620	2687	1654	1700	1277	1993	629	1507	1531	1335	2531	1659	1522	1877	1629	1901	829	2056	1925	1175	2012	1838	2301	1705	1856
5351	5971	3263	2097	2649	6066	2443	3527	2137	3114	1868	3065	1512	1820	2236	2076	3881	2024	2748	2067	2671	896	2424	1964	1486	4018	1691	2117	2216	2154	2278	1210	2339	2690	1437	2310	2178	2399	2474	2372
9927	4442	3448	2518	3708	4172	2461	3652	3267	3705	2051	3439	2422	3011	2812	2798	4055	2886	3020	2560	4082	1355	3027	3320	3377	5030	3252	4446	3570	3662	3764	2079	4835	4051	3381	3892	4040	4160	4159	3561
60672	1039	625	486	627	852	474	916	597	608	393	528	432	560	649	380	1076	403	595	433	728	754	825	698	443	1200	696	574	1294	603	896	687	615	821	347	939	1030	912	555	738
102466982	1	3	2	1	2	0	2	1	1	1	2	0	2	2	0	2	1	1	1	2	2	0	1	0	3	1	2	4	1	1	2	1	3	0	2	2	2	0	3
943	116	73	61	109	78	49	96	61	50	31	113	24	48	34	41	128	42	56	36	116	16	40	144	89	87	73	98	100	64	97	82	85	65	83	147	142	167	129	109
102465836	6	9	8	14	9	6	11	5	11	13	21	10	3	0	9	24	10	9	3	43	0	0	1	1	5	2	9	5	14	11	0	12	2	13	5	6	12	4	11
